Time	WC1	T1	EC1	WC2	T2	EC2	WC3	T3	EC3	WC4	T4	EC4	WC5	T5	EC5
12/06/2018 9:39	0.061	18.3	0.02	0.136	18.6	0.03	0.188	18.0	0.02	0.066	18.1	0.00	0.339	18.1	0.03
12/06/2018 9:40	0.062	18.3	0.02	0.136	18.5	0.03	0.189	18.0	0.02	0.066	18.1	0.00	0.340	18.1	0.02
12/06/2018 9:41	0.062	18.3	0.02	0.136	18.5	0.03	0.189	18.0	0.02	0.066	18.1	0.00	0.340	18.0	0.03
12/06/2018 9:42	0.061	18.3	0.02	0.136	18.5	0.03	0.189	18.0	0.02	0.066	18.1	0.01	0.340	18.1	0.01
12/06/2018 9:44	0.061	18.3	0.02	0.136	18.5	0.03	0.188	18.0	0.02	0.066	18.1	0.00	0.340	18.0	0.02
12/06/2018 9:45	0.062	18.3	0.02	0.136	18.5	0.03	0.189	18.0	0.02	0.066	18.1	0.00	0.340	18.1	0.02
12/06/2018 9:46	0.062	18.3	0.02	0.136	18.5	0.03	0.189	18.0	0.02	0.066	18.1	0.00	0.339	18.0	0.02
12/06/2018 9:47	0.061	18.3	0.01	0.136	18.6	0.03	0.189	18.0	0.02	0.066	18.1	0.01	0.339	18.0	0.02
12/06/2018 9:48	0.062	18.3	0.02	0.136	18.5	0.03	0.188	17.9	0.02	0.066	18.1	0.00	0.339	18.0	0.02
12/06/2018 9:49	0.062	18.3	0.02	0.136	18.5	0.03	0.188	18.0	0.02	0.066	18.2	0.00	0.339	18.1	0.02
12/06/2018 9:50	0.061	18.3	0.02	0.136	18.5	0.03	0.188	18.0	0.02	0.066	18.1	0.00	0.339	18.0	0.02
12/06/2018 9:51	0.062	18.3	0.02	0.136	18.5	0.03	0.188	18.0	0.02	0.066	18.1	0.00	0.339	18.1	0.01
12/06/2018 9:52	0.062	18.3	0.02	0.136	18.5	0.03	0.188	18.0	0.02	0.066	18.1	0.01	0.339	18.1	0.02
12/06/2018 9:53	0.062	18.3	0.02	0.136	18.5	0.03	0.188	18.0	0.02	0.066	18.2	0.00	0.339	18.1	0.02
12/06/2018 9:54	0.062	18.3	0.02	0.136	18.5	0.03	0.188	17.9	0.02	0.066	18.2	0.00	0.339	18.0	0.02
12/06/2018 10:00	0.062	18.3	0.02	0.136	18.5	0.03	0.189	18.0	0.02	0.066	18.2	0.00	0.339	18.0	0.02
12/06/2018 12:20	0.062	18.3	0.02	0.136	18.5	0.03	0.188	18.0	0.02	0.066	18.2	0.00	0.339	18.0	0.02
12/06/2018 12:40	0.061	18.3	0.02	0.135	18.5	0.03	0.189	18.0	0.02	0.066	18.2	0.01	0.339	18.0	0.02
12/06/2018 13:00	0.062	18.3	0.02	0.134	18.4	0.03	0.189	18.0	0.02	0.066	18.3	0.01	0.339	18.0	0.02
12/06/2018 13:20	0.061	18.3	0.02	0.134	18.4	0.03	0.189	18.0	0.02	0.066	18.4	0.01	0.339	18.0	0.02
12/06/2018 13:40	0.061	18.3	0.02	0.134	18.4	0.03	0.189	18.0	0.02	0.066	18.4	0.01	0.339	18.0	0.02
12/06/2018 14:00	0.062	18.4	0.02	0.133	18.4	0.03	0.189	18.0	0.02	0.066	18.4	0.00	0.339	18.0	0.02
12/06/2018 14:20	0.062	18.4	0.02	0.133	18.4	0.03	0.188	17.9	0.02	0.066	18.5	0.00	0.339	18.0	0.02
12/06/2018 14:40	0.062	18.5	0.02	0.132	18.4	0.03	0.188	17.9	0.02	0.066	18.6	0.01	0.339	18.0	0.02
12/06/2018 15:00	0.062	18.5	0.02	0.132	18.4	0.03	0.188	17.9	0.02	0.066	18.6	0.00	0.339	18.0	0.02
12/06/2018 15:20	0.062	18.6	0.02	0.131	18.4	0.03	0.188	17.9	0.02	0.065	18.7	0.01	0.339	18.0	0.02
12/06/2018 15:40	0.062	18.6	0.02	0.131	18.4	0.03	0.188	17.9	0.02	0.065	18.8	0.00	0.339	18.0	0.02
12/06/2018 16:00	0.062	18.7	0.02	0.130	18.4	0.03	0.188	17.9	0.02	0.065	18.8	0.00	0.339	18.0	0.02
12/06/2018 16:20	0.062	18.8	0.02	0.130	18.3	0.03	0.188	17.9	0.02	0.065	18.9	0.01	0.339	18.0	0.02
12/06/2018 16:40	0.062	18.8	0.02	0.130	18.3	0.03	0.188	17.9	0.02	0.065	18.9	0.01	0.339	18.0	0.02
